id,title,body,department,sentiment,target,strategy
5e5ba13d-746c-4b77-9fa3-82e8895ccd99,Servizio eccellente,Il personale non era per niente lento. Molto porfessionali.,Reception,positive,1,negation
13d5f2f7-709b-4d97-864c-04af3d3f3799,Menu squisito,"Hotel consigliato da amici. Tutto perfetto: camera comoda, reception preparato, ristorante innovativa.",F&B,positive,1,multi_aspect
ba2c0f19-f0b2-45d1-8c7e-6f422646eaf9,Hotel centrale,"Abbiamo mangiato qualcosa al ristorante. Ok il ristorante era crudo, ma l'arredamento pulitissimo compensa.",Housekeeping,positive,1,mixed
cb9bc326-d20e-4c17-8e20-fd1a598336e3,Ci sono stato,La cena non era certo completa. Delusione totale. Il concierge ci ha dato qualche indicazione.,F&B,negative,0,negation
4fa03f26-f6f7-40cc-a9ec-8e49d1bdb8c0,Opinione sincera,"Soggiorno di 4 notti. Manutenzione lussuosa, niente da dire. Pagato 105€ a notte.",Housekeeping,positive,1,detailed
75c8e90d-9e3d-450d-b296-d9f0cd2372c2,La mia esperienza,Siamo arirvati di mercoledì verso le 12. Il minibar superava le aspettative: raffinato! Potrebbe migliorare.,Housekeeping,positive,1,detailed
fbddcf7c-9c96-49ec-8d71-c366b41b3143,Reception efficiente,"Viaggio in famiglia. Assistenza efficiente, niente da dire. Non lo consiglio.",Reception,positive,1,detailed
7de31a51-6694-4343-90ba-58e3d2762bdc,Cucina pessima,"Minibar luminoso, peccato per la brioche pessima.",F&B,negative,0,mixed
5f3c44dc-5ef7-47b8-b2e6-195f732e2016,Piatti deliziosi,Prenotato 6 giorni prima. Piacevolmente sorpreso: il ristorante molto sostanzioso. La stanza era quella che ci si aspetta.,F&B,positive,1,detailed
785299f4-175b-498d-b814-01027de1bdfe,Team impreparato,"La colazione era quella classica da hotel. L'ingresso lasciava a desiderare, troppo incapace.",Reception,negative,0,simple
3be79df4-72ec-416e-88a7-23e9bfa016c2,Ambiente squallido,"Ho prenotato tramite Booking. Camera rumorosa, personale irritante, colazioen scotta. Mai più!",F&B,negative,0,multi_aspect
a8b317fa-18d0-452b-9825-bc5430beb45f,Attesa infinita,"Il cappuccino sembrava sapido dalle foto, in realtà insufficiente.",F&B,negative,0,ambiguous
65e58f34-5df0-4e8c-878a-aed9233ffc82,Hotel discreto,Accoglienza standard. Trasferta di lavoro. Purtroppo il letto era stretto. Lo consiglio.,Housekeeping,negative,0,detailed
b227462c-f53d-4330-8dda-24ba2d06e8cf,Colazione ottima,Lo staff faceva il suo lavoro. Hotel consigliato da amici. Il pranzo era fresco. Lo consiglio.,F&B,positive,1,detailed
dc713d96-0c0f-4195-817a-f08a1745d6d8,Seconda visita,Il minibar aveva i soliti prodotti. La scrivania non era certo spaziosa. Delusione totale.,Housekeeping,negative,0,negation
ffd6f232-32ff-4294-8d57-d880d865d69a,Staff eccezionale,Colazione continentale standard. Abbiamo soggiornato per il weekend. Stanza rilassante. Staff qualificato. Cena fragrante. Top!,Housekeeping,positive,1,multi_aspect
afd380c4-2713-482c-b41e-a3ac5fd23109,Cena pessima,"Bello: ordine impeccabile, ma il bar deludente è inaccettabile. Aria condizionata funzionante.",F&B,negative,0,mixed
12476f57-a5e5-45ab-aefc-fad8efc89849,Poteva andare meglio,Al bar niente di speciale. Ho trovato il servizio clienti superficiale. Inaccettabile.,Reception,negative,0,simple
c0e9ab30-ed26-42e9-97e0-11b7f8102383,Alti e bassi,"Sinceramente la pulizia era abbastanza buono, meglio del previsto. Il caffè era decente.",Housekeeping,positive,1,ambiguous
c1156d6d-0a4e-4b70-a6d9-64a3f510ab53,Team straordinario,"Lo staff era non male, devo ammettere che mi aspettavo peggio.",Reception,positive,1,ambiguous
1a50aec3-aabc-45fa-bfe1-2e47ae9bec36,Ristorante top,"Nessun problema al check-out. Dopo un viaggio da Pisoniano, Ho trovato il room service perfetto e ben curato. Rapporto qualità-prezzo discreto.",F&B,positive,1,detailed
0640be0f-25b8-4d4b-b2fa-2de8ce7ae7f6,Prima volta qui,"Il pavimento sembrava favoloso dalle foto, in realtà lascia a desiderare.",Housekeeping,negative,0,ambiguous
7d7ddbed-d284-476c-ab88-f83dd97dc9cd,Pulizia top,Hotel consigliato da amici. Finalmente un specchio intimo. Rapporto qualità-prezzo discreto.,Housekeeping,positive,1,detailed
8b621d41-5e09-49ee-af88-bdecfb1e143b,Ristorante top,"Abbiamo soggiornato per il weekend. Tutto perfetto: camera lussuosa, reception tempestivo, ristorante croccante. Lo staff faceva il suo lavoro.",Housekeeping,positive,1,multi_aspect
1ca3c448-0279-46a6-8f97-97b06d7ce3c9,Consigli utili,"Avevo paura fosse salato, ma il room service era perfetto.",F&B,positive,1,negation
56febfb9-ebe9-4207-8f19-9ec0c32d4526,Hotel centrale,Abbiamo soggiornato per il weekend. Ho trovato il menu acido. Inaccettabile. Potrebbe migliorare.,F&B,negative,0,detailed
964db03f-9340-4fad-9c4a-d56bd6016237,Qualità assente,Non aspettatevi caffè invitante. Pessimo. Personale presente ma niente di memorabile.,F&B,negative,0,negation
63f2ae24-fc3d-4348-808d-4127610461e3,Reception disponibile,"Avevo paura fosse polverosa, ma la pulizia era perfetta.",Housekeeping,positive,1,negation
5ad5cf06-364d-4c87-bcd0-129d2e8d0e87,Staff preparato,"Reception discreto. Poteva andare peggio, anzi no, è andata bene.",Reception,positive,1,ambiguous
4b5305e5-17d2-482e-846a-0df5cafda613,Attesa infinita,"Bello: minibar funzionale, ma il receptionist disorganizzato è inaccettabile. La colazione era quella classica da hotel.",Reception,negative,0,mixed
27cb6f2a-8da0-4097-be0f-051b1b66b5a9,Ambiente curatissimo,"Ho preontato tramite Booking. Camera raffinata, personale straordinario, colazione appetitosa. Torneremo!",Housekeeping,positive,1,multi_aspect
6e996e3e-e3b1-47fc-8a34-50fc9918ee46,Luci e ombre,"La colazione era quella classica da hotel. Portiere paziente, peccato per la pulizia scomoda.",Housekeeping,negative,0,mixed
78b2b549-3bdb-409e-acc2-16a01bbc91f7,Team impreparato,Niccolò si è dimostrato frettoloso. Il personale delle pulizie era nella norma.,Reception,negative,0,simple
dda4f4a7-0c3c-4284-87e5-3bbbdcb51c53,Struttura recente,"Frutta un po' nauseante, però l'arredamento intimo. Promossi!",Housekeeping,positive,1,mixed
df465290-61ee-411a-9bac-27a7b386f7a4,Poteva andare meglio,"La colazione era quella classica da hotel. Il caffè era caldo, ma l'assistenza antipatica ha rovinato tutto.",Reception,negative,0,mixed
